"regione","capoluogo","reato","totale_delitti"
"Toscana","Massa Carrara","01.0 ATTENTATI","0"
"Toscana","Massa Carrara","02.0 STRAGE","0"
"Toscana","Massa Carrara","03.0 OMICIDI VOLONTARI CONSUMATI","0"
"Toscana","Massa Carrara","04.0 INFANTICIDI","0"
"Toscana","Massa Carrara","05.0 TENTATI OMICIDI","0"
"Toscana","Massa Carrara","06.0 OMICIDIO PRETERINTENZIONALE","0"
"Toscana","Massa Carrara","07.0 OMICIDI COLPOSI","3"
"Toscana","Massa Carrara","08.0 LESIONI DOLOSE","122"
"Toscana","Massa Carrara","09.0 PERCOSSE","32"
"Toscana","Massa Carrara","10.0 MINACCE","168"
"Toscana","Massa Carrara","11.0 INGIURIE","0"
"Toscana","Massa Carrara","12.0 VIOLENZE SESSUALI","4"
"Toscana","Massa Carrara","13.0 ATTI SESSUALI CON MINORENNE","0"
"Toscana","Massa Carrara","14.0 CORRUZIONE DI MINORENNE","0"
"Toscana","Massa Carrara","15.0 FURTI","1335"
"Sicilia","Palermo","19.0 USURA","5"
"Toscana","Massa Carrara","16.0 RICETTAZIONE","29"
"Toscana","Massa Carrara","17.0 RAPINE","32"
"Toscana","Massa Carrara","18.0 ESTORSIONI","21"
"Toscana","Massa Carrara","19.0 USURA","0"
"Toscana","Massa Carrara","20.0 SEQUESTRI DI PERSONA","0"
"Toscana","Massa Carrara","21.0 ASSOCIAZIONE PER DELINQUERE","1"
"Toscana","Massa Carrara","22.0 ASSOCIAZIONE DI TIPO MAFIOSO","0"
"Toscana","Massa Carrara","23.0 RICICLAGGIO E IMPIEGO DI DENARO","2"
"Toscana","Massa Carrara","24.0 TRUFFE E FRODI INFORMATICHE","195"
"Toscana","Massa Carrara","25.0 INCENDI","3"
"Toscana","Massa Carrara","26.0 DANNEGGIAMENTI","446"
"Toscana","Massa Carrara","27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO","7"
"Toscana","Massa Carrara","28.0 CONTRABBANDO","0"
"Toscana","Massa Carrara","29.0 STUPEFACENTI","59"
"Toscana","Massa Carrara","30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE","4"
"Toscana","Massa Carrara","31.0 DELITTI INFORMATICI","33"
"Toscana","Massa Carrara","32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI","15"
"Toscana","Massa Carrara","33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE","0"
"Toscana","Massa Carrara","34.0 ALTRI DELITTI","902"
"Toscana","Pisa","01.0 ATTENTATI","1"
"Toscana","Pisa","02.0 STRAGE","0"
"Toscana","Pisa","03.0 OMICIDI VOLONTARI CONSUMATI","0"
"Toscana","Pisa","04.0 INFANTICIDI","0"
"Toscana","Pisa","05.0 TENTATI OMICIDI","3"
"Toscana","Pisa","06.0 OMICIDIO PRETERINTENZIONALE","0"
"Toscana","Pisa","07.0 OMICIDI COLPOSI","2"
"Toscana","Pisa","08.0 LESIONI DOLOSE","159"
"Toscana","Pisa","09.0 PERCOSSE","21"
"Toscana","Pisa","10.0 MINACCE","101"
"Toscana","Pisa","11.0 INGIURIE","0"
"Toscana","Pisa","12.0 VIOLENZE SESSUALI","20"
"Toscana","Pisa","13.0 ATTI SESSUALI CON MINORENNE","5"
"Toscana","Pisa","14.0 CORRUZIONE DI MINORENNE","0"
"Toscana","Pisa","15.0 FURTI","5368"
"Toscana","Pisa","16.0 RICETTAZIONE","108"
"Toscana","Pisa","17.0 RAPINE","93"
"Toscana","Pisa","18.0 ESTORSIONI","19"
"Toscana","Pisa","19.0 USURA","0"
"Toscana","Pisa","20.0 SEQUESTRI DI PERSONA","1"
"Toscana","Pisa","21.0 ASSOCIAZIONE PER DELINQUERE","1"
"Toscana","Pisa","22.0 ASSOCIAZIONE DI TIPO MAFIOSO","0"
"Toscana","Pisa","23.0 RICICLAGGIO E IMPIEGO DI DENARO","3"
"Toscana","Pisa","24.0 TRUFFE E FRODI INFORMATICHE","350"
"Toscana","Pisa","25.0 INCENDI","4"
"Toscana","Pisa","26.0 DANNEGGIAMENTI","684"
"Toscana","Pisa","27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO","2"
"Toscana","Pisa","28.0 CONTRABBANDO","0"
"Toscana","Pisa","29.0 STUPEFACENTI","222"
"Toscana","Pisa","30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE","5"
"Toscana","Pisa","31.0 DELITTI INFORMATICI","110"
"Toscana","Pisa","32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI","19"
"Toscana","Pisa","33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE","1"
"Toscana","Pisa","34.0 ALTRI DELITTI","1456"
"Toscana","Pistoia","01.0 ATTENTATI","0"
"Toscana","Pistoia","02.0 STRAGE","0"
"Toscana","Pistoia","03.0 OMICIDI VOLONTARI CONSUMATI","0"
"Toscana","Pistoia","04.0 INFANTICIDI","0"
"Toscana","Pistoia","05.0 TENTATI OMICIDI","0"
"Toscana","Pistoia","06.0 OMICIDIO PRETERINTENZIONALE","1"
"Toscana","Pistoia","07.0 OMICIDI COLPOSI","3"
"Toscana","Pistoia","08.0 LESIONI DOLOSE","100"
"Toscana","Pistoia","09.0 PERCOSSE","26"
"Toscana","Pistoia","10.0 MINACCE","124"
"Toscana","Pistoia","11.0 INGIURIE","0"
"Toscana","Pistoia","12.0 VIOLENZE SESSUALI","4"
"Toscana","Pistoia","13.0 ATTI SESSUALI CON MINORENNE","1"
"Toscana","Pistoia","14.0 CORRUZIONE DI MINORENNE","1"
"Toscana","Pistoia","15.0 FURTI","1877"
"Toscana","Pistoia","16.0 RICETTAZIONE","60"
"Toscana","Pistoia","17.0 RAPINE","36"
"Toscana","Pistoia","18.0 ESTORSIONI","19"
"Toscana","Pistoia","19.0 USURA","0"
"Toscana","Pistoia","20.0 SEQUESTRI DI PERSONA","1"
"Toscana","Pistoia","21.0 ASSOCIAZIONE PER DELINQUERE","0"
"Toscana","Pistoia","22.0 ASSOCIAZIONE DI TIPO MAFIOSO","0"
"Toscana","Pistoia","23.0 RICICLAGGIO E IMPIEGO DI DENARO","4"
"Toscana","Pistoia","24.0 TRUFFE E FRODI INFORMATICHE","383"
"Toscana","Pistoia","25.0 INCENDI","5"
"Toscana","Pistoia","26.0 DANNEGGIAMENTI","528"
"Toscana","Pistoia","27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO","6"
"Toscana","Pistoia","28.0 CONTRABBANDO","0"
"Toscana","Pistoia","29.0 STUPEFACENTI","51"
"Toscana","Pistoia","30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE","5"
"Toscana","Pistoia","31.0 DELITTI INFORMATICI","75"
"Toscana","Pistoia","32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI","8"
"Toscana","Pistoia","33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE","0"
"Toscana","Pistoia","34.0 ALTRI DELITTI","1015"
"Toscana","Prato","01.0 ATTENTATI","0"
"Toscana","Prato","02.0 STRAGE","0"
"Toscana","Prato","03.0 OMICIDI VOLONTARI CONSUMATI","0"
"Toscana","Prato","04.0 INFANTICIDI","0"
"Toscana","Prato","05.0 TENTATI OMICIDI","4"
"Toscana","Prato","06.0 OMICIDIO PRETERINTENZIONALE","0"
"Toscana","Prato","07.0 OMICIDI COLPOSI","1"
"Toscana","Prato","08.0 LESIONI DOLOSE","260"
"Toscana","Prato","09.0 PERCOSSE","59"
"Toscana","Prato","10.0 MINACCE","263"
"Toscana","Prato","11.0 INGIURIE","0"
"Toscana","Prato","12.0 VIOLENZE SESSUALI","13"
"Toscana","Prato","13.0 ATTI SESSUALI CON MINORENNE","1"
"Toscana","Prato","14.0 CORRUZIONE DI MINORENNE","1"
"Toscana","Prato","15.0 FURTI","4298"
"Toscana","Prato","16.0 RICETTAZIONE","97"
"Toscana","Prato","17.0 RAPINE","195"
"Toscana","Prato","18.0 ESTORSIONI","35"
"Toscana","Prato","19.0 USURA","2"
"Toscana","Prato","20.0 SEQUESTRI DI PERSONA","3"
"Toscana","Prato","21.0 ASSOCIAZIONE PER DELINQUERE","1"
"Toscana","Prato","22.0 ASSOCIAZIONE DI TIPO MAFIOSO","0"
"Toscana","Prato","23.0 RICICLAGGIO E IMPIEGO DI DENARO","6"
"Toscana","Prato","24.0 TRUFFE E FRODI INFORMATICHE","519"
"Toscana","Prato","25.0 INCENDI","7"
"Toscana","Prato","26.0 DANNEGGIAMENTI","2415"
"Toscana","Prato","27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO","3"
"Toscana","Prato","28.0 CONTRABBANDO","0"
"Toscana","Prato","29.0 STUPEFACENTI","249"
"Toscana","Prato","30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE","6"
"Toscana","Prato","31.0 DELITTI INFORMATICI","42"
"Toscana","Prato","32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI","60"
"Toscana","Prato","33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE","0"
"Toscana","Prato","34.0 ALTRI DELITTI","2422"
"Toscana","Siena","01.0 ATTENTATI","0"
"Toscana","Siena","02.0 STRAGE","0"
"Toscana","Siena","03.0 OMICIDI VOLONTARI CONSUMATI","0"
"Toscana","Siena","04.0 INFANTICIDI","0"
"Toscana","Siena","05.0 TENTATI OMICIDI","0"
"Toscana","Siena","06.0 OMICIDIO PRETERINTENZIONALE","0"
"Toscana","Siena","07.0 OMICIDI COLPOSI","4"
"Toscana","Siena","08.0 LESIONI DOLOSE","73"
"Toscana","Siena","09.0 PERCOSSE","12"
"Toscana","Siena","10.0 MINACCE","60"
"Toscana","Siena","11.0 INGIURIE","0"
"Toscana","Siena","12.0 VIOLENZE SESSUALI","4"
"Toscana","Siena","13.0 ATTI SESSUALI CON MINORENNE","0"
"Toscana","Siena","14.0 CORRUZIONE DI MINORENNE","0"
"Toscana","Siena","15.0 FURTI","954"
"Toscana","Siena","16.0 RICETTAZIONE","9"
"Toscana","Siena","17.0 RAPINE","5"
"Toscana","Siena","18.0 ESTORSIONI","11"
"Toscana","Siena","19.0 USURA","0"
"Toscana","Siena","20.0 SEQUESTRI DI PERSONA","0"
"Toscana","Siena","21.0 ASSOCIAZIONE PER DELINQUERE","1"
"Toscana","Siena","22.0 ASSOCIAZIONE DI TIPO MAFIOSO","0"
"Toscana","Siena","23.0 RICICLAGGIO E IMPIEGO DI DENARO","3"
"Toscana","Siena","24.0 TRUFFE E FRODI INFORMATICHE","480"
"Toscana","Siena","25.0 INCENDI","2"
"Toscana","Siena","26.0 DANNEGGIAMENTI","258"
"Toscana","Siena","27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO","2"
"Toscana","Siena","28.0 CONTRABBANDO","0"
"Toscana","Siena","29.0 STUPEFACENTI","20"
"Toscana","Siena","30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE","5"
"Toscana","Siena","31.0 DELITTI INFORMATICI","21"
"Toscana","Siena","32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI","1"
"Toscana","Siena","33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE","0"
"Toscana","Siena","34.0 ALTRI DELITTI","409"
"Umbria","Perugia","01.0 ATTENTATI","1"
"Umbria","Perugia","02.0 STRAGE","0"
"Umbria","Perugia","03.0 OMICIDI VOLONTARI CONSUMATI","1"
"Umbria","Perugia","04.0 INFANTICIDI","0"
"Umbria","Perugia","05.0 TENTATI OMICIDI","4"
"Umbria","Perugia","06.0 OMICIDIO PRETERINTENZIONALE","0"
"Umbria","Perugia","07.0 OMICIDI COLPOSI","3"
"Umbria","Perugia","08.0 LESIONI DOLOSE","232"
"Umbria","Perugia","09.0 PERCOSSE","79"
"Umbria","Perugia","10.0 MINACCE","306"
"Umbria","Perugia","11.0 INGIURIE","0"
"Umbria","Perugia","12.0 VIOLENZE SESSUALI","18"
"Umbria","Perugia","13.0 ATTI SESSUALI CON MINORENNE","1"
"Umbria","Perugia","14.0 CORRUZIONE DI MINORENNE","0"
"Umbria","Perugia","15.0 FURTI","4274"
"Umbria","Perugia","16.0 RICETTAZIONE","88"
"Umbria","Perugia","17.0 RAPINE","94"
"Umbria","Perugia","18.0 ESTORSIONI","29"
"Umbria","Perugia","19.0 USURA","0"
"Umbria","Perugia","20.0 SEQUESTRI DI PERSONA","5"
"Umbria","Perugia","21.0 ASSOCIAZIONE PER DELINQUERE","6"
"Umbria","Perugia","22.0 ASSOCIAZIONE DI TIPO MAFIOSO","0"
"Umbria","Perugia","23.0 RICICLAGGIO E IMPIEGO DI DENARO","2"
"Umbria","Perugia","24.0 TRUFFE E FRODI INFORMATICHE","1156"
"Umbria","Perugia","25.0 INCENDI","16"
"Umbria","Perugia","26.0 DANNEGGIAMENTI","1173"
"Umbria","Perugia","27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO","19"
"Umbria","Perugia","28.0 CONTRABBANDO","0"
"Umbria","Perugia","29.0 STUPEFACENTI","115"
"Umbria","Perugia","30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE","10"
"Umbria","Perugia","31.0 DELITTI INFORMATICI","112"
"Umbria","Perugia","32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI","2"
"Umbria","Perugia","33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE","0"
"Umbria","Perugia","34.0 ALTRI DELITTI","1723"
"Umbria","Terni","01.0 ATTENTATI","0"
"Umbria","Terni","02.0 STRAGE","0"
"Umbria","Terni","03.0 OMICIDI VOLONTARI CONSUMATI","0"
"Umbria","Terni","04.0 INFANTICIDI","0"
"Umbria","Terni","05.0 TENTATI OMICIDI","7"
"Umbria","Terni","06.0 OMICIDIO PRETERINTENZIONALE","0"
"Umbria","Terni","07.0 OMICIDI COLPOSI","4"
"Umbria","Terni","08.0 LESIONI DOLOSE","135"
"Umbria","Terni","09.0 PERCOSSE","28"
"Umbria","Terni","10.0 MINACCE","109"
"Umbria","Terni","11.0 INGIURIE","0"
"Umbria","Terni","12.0 VIOLENZE SESSUALI","9"
"Umbria","Terni","13.0 ATTI SESSUALI CON MINORENNE","0"
"Umbria","Terni","14.0 CORRUZIONE DI MINORENNE","0"
"Umbria","Terni","15.0 FURTI","1621"
"Umbria","Terni","18.0 ESTORSIONI","18"
"Umbria","Terni","19.0 USURA","1"
"Umbria","Terni","20.0 SEQUESTRI DI PERSONA","0"
"Umbria","Terni","21.0 ASSOCIAZIONE PER DELINQUERE","0"
"Umbria","Terni","22.0 ASSOCIAZIONE DI TIPO MAFIOSO","0"
"Umbria","Terni","23.0 RICICLAGGIO E IMPIEGO DI DENARO","1"
"Umbria","Terni","24.0 TRUFFE E FRODI INFORMATICHE","517"
"Umbria","Terni","25.0 INCENDI","4"
"Umbria","Terni","26.0 DANNEGGIAMENTI","922"
"Umbria","Terni","27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO","3"
"Umbria","Terni","28.0 CONTRABBANDO","0"
"Umbria","Terni","29.0 STUPEFACENTI","99"
"Umbria","Terni","30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE","5"
"Umbria","Terni","31.0 DELITTI INFORMATICI","23"
"Umbria","Terni","32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI","0"
"Umbria","Terni","33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE","0"
"Umbria","Terni","34.0 ALTRI DELITTI","735"
"Marche","Ancona","01.0 ATTENTATI","3"
"Marche","Ancona","02.0 STRAGE","0"
"Marche","Ancona","03.0 OMICIDI VOLONTARI CONSUMATI","0"
"Marche","Ancona","04.0 INFANTICIDI","0"
"Marche","Ancona","05.0 TENTATI OMICIDI","0"
"Marche","Ancona","06.0 OMICIDIO PRETERINTENZIONALE","0"
"Marche","Ancona","07.0 OMICIDI COLPOSI","1"
"Marche","Ancona","08.0 LESIONI DOLOSE","134"
"Marche","Ancona","09.0 PERCOSSE","30"
"Marche","Ancona","10.0 MINACCE","132"
"Marche","Ancona","11.0 INGIURIE","0"
"Marche","Ancona","12.0 VIOLENZE SESSUALI","12"
"Marche","Ancona","13.0 ATTI SESSUALI CON MINORENNE","0"
"Marche","Ancona","14.0 CORRUZIONE DI MINORENNE","0"
"Marche","Ancona","15.0 FURTI","1423"
"Marche","Ancona","16.0 RICETTAZIONE","77"
"Marche","Ancona","17.0 RAPINE","29"
"Marche","Ancona","18.0 ESTORSIONI","22"
"Marche","Ancona","19.0 USURA","0"
"Marche","Ancona","20.0 SEQUESTRI DI PERSONA","4"
"Marche","Ancona","21.0 ASSOCIAZIONE PER DELINQUERE","4"
"Marche","Ancona","22.0 ASSOCIAZIONE DI TIPO MAFIOSO","0"
"Marche","Ancona","23.0 RICICLAGGIO E IMPIEGO DI DENARO","6"
"Marche","Ancona","24.0 TRUFFE E FRODI INFORMATICHE","522"
"Marche","Ancona","25.0 INCENDI","4"
"Marche","Ancona","26.0 DANNEGGIAMENTI","419"
"Marche","Ancona","27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO","8"
"Marche","Ancona","28.0 CONTRABBANDO","0"
"Marche","Ancona","29.0 STUPEFACENTI","78"
"Marche","Ancona","30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE","12"
"Marche","Ancona","31.0 DELITTI INFORMATICI","52"
"Marche","Ancona","32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI","19"
"Marche","Ancona","33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE","2"
"Marche","Ancona","34.0 ALTRI DELITTI","1419"
"Marche","Ascoli Piceno","01.0 ATTENTATI","0"
"Marche","Ascoli Piceno","02.0 STRAGE","0"
"Marche","Ascoli Piceno","03.0 OMICIDI VOLONTARI CONSUMATI","0"
"Marche","Ascoli Piceno","04.0 INFANTICIDI","0"
"Marche","Ascoli Piceno","05.0 TENTATI OMICIDI","0"
"Marche","Ascoli Piceno","06.0 OMICIDIO PRETERINTENZIONALE","0"
"Marche","Ascoli Piceno","07.0 OMICIDI COLPOSI","2"
"Marche","Ascoli Piceno","08.0 LESIONI DOLOSE","48"
"Marche","Ascoli Piceno","09.0 PERCOSSE","13"
"Marche","Ascoli Piceno","10.0 MINACCE","46"
"Marche","Ascoli Piceno","11.0 INGIURIE","0"
"Marche","Ascoli Piceno","12.0 VIOLENZE SESSUALI","1"
"Marche","Ascoli Piceno","13.0 ATTI SESSUALI CON MINORENNE","0"
"Marche","Ascoli Piceno","14.0 CORRUZIONE DI MINORENNE","0"
"Marche","Ascoli Piceno","15.0 FURTI","414"
"Marche","Ascoli Piceno","16.0 RICETTAZIONE","8"
"Marche","Ascoli Piceno","17.0 RAPINE","14"
"Marche","Ascoli Piceno","18.0 ESTORSIONI","8"
"Marche","Ascoli Piceno","19.0 USURA","0"
"Marche","Ascoli Piceno","20.0 SEQUESTRI DI PERSONA","0"
"Marche","Ascoli Piceno","21.0 ASSOCIAZIONE PER DELINQUERE","0"
"Marche","Ascoli Piceno","22.0 ASSOCIAZIONE DI TIPO MAFIOSO","0"
"Marche","Ascoli Piceno","23.0 RICICLAGGIO E IMPIEGO DI DENARO","3"
"Marche","Ascoli Piceno","24.0 TRUFFE E FRODI INFORMATICHE","122"
"Marche","Ascoli Piceno","25.0 INCENDI","5"
"Marche","Ascoli Piceno","26.0 DANNEGGIAMENTI","226"
"Marche","Ascoli Piceno","27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO","2"
"Marche","Ascoli Piceno","28.0 CONTRABBANDO","0"
"Marche","Ascoli Piceno","29.0 STUPEFACENTI","21"
"Sardegna","Cagliari","09.0 PERCOSSE","31"
"Marche","Ascoli Piceno","30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE","1"
"Marche","Ascoli Piceno","31.0 DELITTI INFORMATICI","10"
"Marche","Ascoli Piceno","32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI","0"
"Marche","Ascoli Piceno","33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE","0"
"Marche","Ascoli Piceno","34.0 ALTRI DELITTI","451"
"Marche","Fermo","01.0 ATTENTATI","0"
"Marche","Fermo","02.0 STRAGE","0"
"Marche","Fermo","03.0 OMICIDI VOLONTARI CONSUMATI","0"
"Marche","Fermo","04.0 INFANTICIDI","0"
"Marche","Fermo","05.0 TENTATI OMICIDI","1"
"Marche","Fermo","06.0 OMICIDIO PRETERINTENZIONALE","0"
"Marche","Fermo","07.0 OMICIDI COLPOSI","0"
"Marche","Fermo","08.0 LESIONI DOLOSE","40"
"Marche","Fermo","09.0 PERCOSSE","3"
"Marche","Fermo","10.0 MINACCE","21"
"Marche","Fermo","11.0 INGIURIE","0"
"Marche","Fermo","12.0 VIOLENZE SESSUALI","0"
"Marche","Fermo","13.0 ATTI SESSUALI CON MINORENNE","1"
"Marche","Fermo","14.0 CORRUZIONE DI MINORENNE","0"
"Marche","Fermo","15.0 FURTI","466"
"Marche","Fermo","16.0 RICETTAZIONE","8"
"Marche","Fermo","17.0 RAPINE","16"
"Marche","Fermo","18.0 ESTORSIONI","14"
"Marche","Fermo","19.0 USURA","0"
"Marche","Fermo","20.0 SEQUESTRI DI PERSONA","0"
"Marche","Fermo","21.0 ASSOCIAZIONE PER DELINQUERE","0"
"Marche","Fermo","22.0 ASSOCIAZIONE DI TIPO MAFIOSO","0"
"Marche","Fermo","23.0 RICICLAGGIO E IMPIEGO DI DENARO","0"
"Marche","Fermo","24.0 TRUFFE E FRODI INFORMATICHE","79"
"Marche","Fermo","25.0 INCENDI","1"
"Marche","Fermo","26.0 DANNEGGIAMENTI","113"
"Marche","Fermo","27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO","1"
"Marche","Fermo","28.0 CONTRABBANDO","0"
"Marche","Fermo","29.0 STUPEFACENTI","27"
"Marche","Fermo","30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE","2"
"Marche","Fermo","31.0 DELITTI INFORMATICI","9"
"Marche","Fermo","32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI","0"
"Marche","Fermo","33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE","0"
"Marche","Fermo","34.0 ALTRI DELITTI","293"
"Marche","Macerata","01.0 ATTENTATI","0"
"Marche","Macerata","02.0 STRAGE","0"
"Marche","Macerata","03.0 OMICIDI VOLONTARI CONSUMATI","0"
"Marche","Macerata","04.0 INFANTICIDI","0"
"Marche","Macerata","05.0 TENTATI OMICIDI","0"
"Marche","Macerata","06.0 OMICIDIO PRETERINTENZIONALE","0"
"Marche","Macerata","07.0 OMICIDI COLPOSI","1"
"Marche","Macerata","08.0 LESIONI DOLOSE","51"
"Marche","Macerata","09.0 PERCOSSE","7"
"Marche","Macerata","10.0 MINACCE","23"
"Marche","Macerata","11.0 INGIURIE","0"
"Marche","Macerata","12.0 VIOLENZE SESSUALI","7"
"Marche","Macerata","13.0 ATTI SESSUALI CON MINORENNE","0"
"Marche","Macerata","14.0 CORRUZIONE DI MINORENNE","0"
"Marche","Macerata","15.0 FURTI","401"
"Marche","Macerata","16.0 RICETTAZIONE","3"
"Marche","Macerata","17.0 RAPINE","12"
"Marche","Macerata","18.0 ESTORSIONI","3"
"Marche","Macerata","19.0 USURA","0"
"Marche","Macerata","20.0 SEQUESTRI DI PERSONA","0"
"Marche","Macerata","21.0 ASSOCIAZIONE PER DELINQUERE","0"
"Marche","Macerata","22.0 ASSOCIAZIONE DI TIPO MAFIOSO","0"
"Marche","Macerata","23.0 RICICLAGGIO E IMPIEGO DI DENARO","0"
"Marche","Macerata","24.0 TRUFFE E FRODI INFORMATICHE","168"
"Marche","Macerata","25.0 INCENDI","1"
"Marche","Macerata","26.0 DANNEGGIAMENTI","197"
"Marche","Macerata","27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO","2"
"Marche","Macerata","28.0 CONTRABBANDO","0"
"Marche","Macerata","29.0 STUPEFACENTI","28"
"Marche","Macerata","30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE","0"
"Marche","Macerata","31.0 DELITTI INFORMATICI","20"
"Marche","Macerata","32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI","0"
"Marche","Macerata","33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE","2"
"Marche","Macerata","34.0 ALTRI DELITTI","393"
"Marche","Pesaro Urbino","01.0 ATTENTATI","0"
"Marche","Pesaro Urbino","02.0 STRAGE","0"
"Marche","Pesaro Urbino","03.0 OMICIDI VOLONTARI CONSUMATI","1"
"Marche","Pesaro Urbino","04.0 INFANTICIDI","0"
"Marche","Pesaro Urbino","05.0 TENTATI OMICIDI","3"
"Marche","Pesaro Urbino","06.0 OMICIDIO PRETERINTENZIONALE","0"
"Marche","Pesaro Urbino","07.0 OMICIDI COLPOSI","2"
"Marche","Pesaro Urbino","08.0 LESIONI DOLOSE","112"
"Marche","Pesaro Urbino","09.0 PERCOSSE","26"
"Marche","Pesaro Urbino","10.0 MINACCE","88"
"Marche","Pesaro Urbino","11.0 INGIURIE","0"
"Marche","Pesaro Urbino","12.0 VIOLENZE SESSUALI","9"
"Marche","Pesaro Urbino","13.0 ATTI SESSUALI CON MINORENNE","0"
"Marche","Pesaro Urbino","14.0 CORRUZIONE DI MINORENNE","0"
"Marche","Pesaro Urbino","15.0 FURTI","1403"
"Marche","Pesaro Urbino","16.0 RICETTAZIONE","21"
"Marche","Pesaro Urbino","17.0 RAPINE","16"
"Marche","Pesaro Urbino","18.0 ESTORSIONI","16"
"Marche","Pesaro Urbino","19.0 USURA","0"
"Marche","Pesaro Urbino","20.0 SEQUESTRI DI PERSONA","2"
"Marche","Pesaro Urbino","21.0 ASSOCIAZIONE PER DELINQUERE","0"
"Marche","Pesaro Urbino","22.0 ASSOCIAZIONE DI TIPO MAFIOSO","0"
"Marche","Pesaro Urbino","23.0 RICICLAGGIO E IMPIEGO DI DENARO","1"
"Marche","Pesaro Urbino","24.0 TRUFFE E FRODI INFORMATICHE","281"
"Marche","Pesaro Urbino","25.0 INCENDI","3"
"Marche","Pesaro Urbino","26.0 DANNEGGIAMENTI","340"
"Marche","Pesaro Urbino","27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO","1"
"Marche","Pesaro Urbino","28.0 CONTRABBANDO","0"
"Marche","Pesaro Urbino","29.0 STUPEFACENTI","82"
"Marche","Pesaro Urbino","30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE","2"
"Marche","Pesaro Urbino","31.0 DELITTI INFORMATICI","28"
"Marche","Pesaro Urbino","32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI","5"
"Marche","Pesaro Urbino","33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE","0"
"Marche","Pesaro Urbino","34.0 ALTRI DELITTI","845"
"Lazio","Frosinone","01.0 ATTENTATI","0"
"Lazio","Frosinone","02.0 STRAGE","0"
"Lazio","Frosinone","03.0 OMICIDI VOLONTARI CONSUMATI","0"
"Lazio","Frosinone","04.0 INFANTICIDI","0"
"Lazio","Frosinone","05.0 TENTATI OMICIDI","1"
"Lazio","Frosinone","06.0 OMICIDIO PRETERINTENZIONALE","0"
"Lazio","Frosinone","07.0 OMICIDI COLPOSI","2"
"Lazio","Frosinone","08.0 LESIONI DOLOSE","66"
