"Popolazione residente per età e sesso al 1° gennaio 2025 (dati provvisori)"
"Codice provincia";"Provincia";"Età";"Totale maschi";"Totale femmine";"Totale"
"077";"Matera";94;91;178;269
"077";"Matera";95;48;128;176
"077";"Matera";96;29;103;132
"077";"Matera";97;28;71;99
"077";"Matera";98;20;53;73
"077";"Matera";99;9;30;39
"077";"Matera";100;21;43;64
"077";"Matera";999;93945;95153;189098
"083";"Messina";0;1862;1772;3634
"083";"Messina";1;1946;1902;3848
"083";"Messina";2;2021;1931;3952
"083";"Messina";3;2171;2005;4176
"083";"Messina";4;2160;2055;4215
"083";"Messina";5;2204;2132;4336
"083";"Messina";6;2399;2149;4548
"083";"Messina";7;2436;2348;4784
"083";"Messina";8;2385;2213;4598
"083";"Messina";9;2405;2315;4720
"083";"Messina";10;2560;2475;5035
"083";"Messina";11;2486;2473;4959
"083";"Messina";12;2678;2500;5178
"083";"Messina";13;2657;2535;5192
"083";"Messina";14;2766;2698;5464
"083";"Messina";15;2764;2619;5383
"083";"Messina";16;2851;2761;5612
"083";"Messina";17;2943;2766;5709
"083";"Messina";18;3065;2717;5782
"083";"Messina";19;3109;2690;5799
"083";"Messina";20;3152;2897;6049
"083";"Messina";21;3086;2845;5931
"083";"Messina";22;3052;2891;5943
"083";"Messina";23;3221;2905;6126
"083";"Messina";24;3256;2955;6211
"083";"Messina";25;3093;3018;6111
"083";"Messina";26;3142;2896;6038
"083";"Messina";27;3117;2844;5961
"083";"Messina";28;3188;2993;6181
"083";"Messina";29;3136;2973;6109
"083";"Messina";30;3166;3061;6227
"083";"Messina";31;3357;3163;6520
"083";"Messina";32;3373;3335;6708
"083";"Messina";33;3420;3301;6721
"083";"Messina";34;3468;3423;6891
"083";"Messina";35;3367;3558;6925
"083";"Messina";36;3509;3475;6984
"083";"Messina";37;3534;3400;6934
"083";"Messina";38;3542;3480;7022
"083";"Messina";39;3533;3518;7051
"083";"Messina";40;3543;3563;7106
"083";"Messina";41;3462;3513;6975
"083";"Messina";42;3632;3763;7395
"083";"Messina";43;3597;3725;7322
"083";"Messina";44;3747;3830;7577
"083";"Messina";45;3775;3915;7690
"083";"Messina";46;3918;4034;7952
"083";"Messina";47;4055;4119;8174
"083";"Messina";48;4197;4434;8631
"083";"Messina";49;4343;4422;8765
"083";"Messina";50;4412;4740;9152
"083";"Messina";51;4396;4745;9141
"083";"Messina";52;4512;4878;9390
"083";"Messina";53;4539;4899;9438
"083";"Messina";54;4395;4681;9076
"083";"Messina";55;4470;4928;9398
"083";"Messina";56;4556;4906;9462
"083";"Messina";57;4656;4946;9602
"083";"Messina";58;4641;5030;9671
"083";"Messina";59;4471;5087;9558
"083";"Messina";60;4674;5078;9752
"083";"Messina";61;4458;4747;9205
"083";"Messina";62;4392;4956;9348
"083";"Messina";63;4251;4768;9019
"083";"Messina";64;4362;4804;9166
"083";"Messina";65;4109;4513;8622
"083";"Messina";66;3891;4406;8297
"083";"Messina";67;3872;4438;8310
"083";"Messina";68;3790;4246;8036
"083";"Messina";69;3902;4138;8040
"083";"Messina";70;3721;4078;7799
"083";"Messina";71;3421;3855;7276
"083";"Messina";72;3201;3656;6857
"083";"Messina";73;3235;3597;6832
"083";"Messina";74;3200;3754;6954
"083";"Messina";75;3180;3672;6852
"083";"Messina";76;3266;3800;7066
"083";"Messina";77;3068;3553;6621
"083";"Messina";78;2736;3308;6044
"083";"Messina";79;2084;2604;4688
"083";"Messina";80;1949;2496;4445
"083";"Messina";81;1822;2400;4222
"083";"Messina";82;1793;2425;4218
"083";"Messina";83;1712;2365;4077
"083";"Messina";84;1711;2437;4148
"083";"Messina";85;1558;2126;3684
"083";"Messina";86;1210;1949;3159
"083";"Messina";87;1075;1708;2783
"083";"Messina";88;916;1609;2525
"083";"Messina";89;783;1455;2238
"083";"Messina";90;682;1283;1965
"083";"Messina";91;540;1088;1628
"083";"Messina";92;398;868;1266
"083";"Messina";93;318;727;1045
"083";"Messina";94;253;601;854
"083";"Messina";95;139;423;562
"083";"Messina";96;87;348;435
"083";"Messina";97;67;197;264
"083";"Messina";98;32;147;179
"083";"Messina";99;20;127;147
"083";"Messina";100;50;228;278
"083";"Messina";999;288825;307123;595948
"015";"Milano";0;10964;10614;21578
"015";"Milano";1;11481;10482;21963
"015";"Milano";2;11747;11039;22786
"015";"Milano";3;12074;11331;23405
"015";"Milano";4;11976;11413;23389
"015";"Milano";5;12672;11903;24575
"015";"Milano";6;13286;12647;25933
"015";"Milano";7;13665;12892;26557
"015";"Milano";8;14185;13315;27500
"015";"Milano";9;14802;13569;28371
"015";"Milano";10;14760;14086;28846
"015";"Milano";11;14963;14065;29028
"015";"Milano";12;15546;14455;30001
"015";"Milano";13;15708;14579;30287
"015";"Milano";14;16267;14843;31110
"015";"Milano";15;16311;15500;31811
"015";"Milano";16;16603;15623;32226
"015";"Milano";17;16381;15282;31663
"015";"Milano";18;16826;15428;32254
"015";"Milano";19;16695;15142;31837
"015";"Milano";20;17340;15589;32929
"015";"Milano";21;17190;14929;32119
"015";"Milano";22;16969;14935;31904
"015";"Milano";23;17137;15399;32536
"015";"Milano";24;17688;15580;33268
"015";"Milano";25;17981;15534;33515
"015";"Milano";26;18448;16061;34509
"015";"Milano";27;18588;16512;35100
"015";"Milano";28;18830;17060;35890
"015";"Milano";29;18786;17295;36081
"015";"Milano";30;19191;17962;37153
"015";"Milano";31;19486;18537;38023
"015";"Milano";32;20120;19175;39295
"015";"Milano";33;20194;19272;39466
"015";"Milano";34;20590;19783;40373
"015";"Milano";35;20522;20081;40603
"015";"Milano";36;21137;20041;41178
"015";"Milano";37;20355;19455;39810
"015";"Milano";38;20245;19437;39682
"015";"Milano";39;20601;19718;40319
"015";"Milano";40;20766;19896;40662
"015";"Milano";41;21129;20407;41536
"015";"Milano";42;21571;21256;42827
"015";"Milano";43;21391;20993;42384
"015";"Milano";44;21446;20862;42308
"015";"Milano";45;21724;21283;43007
"015";"Milano";46;22547;22018;44565
"015";"Milano";47;23228;23283;46511
"015";"Milano";48;23933;24107;48040
"015";"Milano";49;25244;25536;50780
"015";"Milano";50;26344;26486;52830
"015";"Milano";51;26494;26815;53309
"015";"Milano";52;26359;27017;53376
"015";"Milano";53;26727;26971;53698
"015";"Milano";54;26280;26916;53196
"015";"Milano";55;26553;27246;53799
"015";"Milano";56;26124;26774;52898
"015";"Milano";57;25703;26659;52362
"015";"Milano";58;26036;27062;53098
"015";"Milano";59;25795;26762;52557
"015";"Milano";60;25429;26423;51852
"015";"Milano";61;23207;24581;47788
"015";"Milano";62;21602;23428;45030
"015";"Milano";63;20785;22363;43148
"015";"Milano";64;19805;21444;41249
"015";"Milano";65;18556;20809;39365
"015";"Milano";66;17736;19642;37378
"015";"Milano";67;17139;19417;36556
"015";"Milano";68;16708;18552;35260
"015";"Milano";69;15700;18515;34215
"015";"Milano";70;15466;17738;33204
"015";"Milano";71;14378;17059;31437
"015";"Milano";72;14111;17088;31199
"015";"Milano";73;13570;16999;30569
"015";"Milano";74;13987;17442;31429
"015";"Milano";75;13984;17685;31669
"015";"Milano";76;14805;18538;33343
"015";"Milano";77;14192;18323;32515
"015";"Milano";78;14706;18738;33444
"015";"Milano";79;10508;13851;24359
"015";"Milano";80;10824;14630;25454
"015";"Milano";81;10046;14180;24226
"015";"Milano";82;9797;14144;23941
"015";"Milano";83;9497;14099;23596
"015";"Milano";84;9864;14845;24709
"015";"Milano";85;8939;13780;22719
"015";"Milano";86;8074;12657;20731
"015";"Milano";87;6539;10965;17504
"015";"Milano";88;5282;9178;14460
"015";"Milano";89;4614;8680;13294
"015";"Milano";90;3707;7437;11144
"015";"Milano";91;2843;6062;8905
"015";"Milano";92;2218;5216;7434
"015";"Milano";93;1743;4232;5975
"015";"Milano";94;1289;3506;4795
"015";"Milano";95;849;2654;3503
"015";"Milano";96;577;1934;2511
"015";"Milano";97;395;1384;1779
"015";"Milano";98;234;978;1212
"015";"Milano";99;158;689;847
"015";"Milano";100;152;1107;1259
"015";"Milano";999;1587719;1659904;3247623
"036";"Modena";0;2479;2361;4840
"036";"Modena";1;2486;2325;4811
"036";"Modena";2;2730;2502;5232
"036";"Modena";3;2731;2497;5228
"036";"Modena";4;2765;2421;5186
"036";"Modena";5;2651;2573;5224
"036";"Modena";6;2913;2712;5625
"036";"Modena";7;3027;2851;5878
"036";"Modena";8;3167;2901;6068
"036";"Modena";9;3144;2956;6100
"036";"Modena";10;3208;3041;6249
"036";"Modena";11;3343;3109;6452
"036";"Modena";12;3544;3306;6850
"036";"Modena";13;3616;3310;6926
"036";"Modena";14;3665;3466;7131
"036";"Modena";15;3654;3441;7095
"036";"Modena";16;3796;3444;7240
"036";"Modena";17;3683;3432;7115
"036";"Modena";18;3619;3368;6987
"036";"Modena";19;3642;3385;7027
"036";"Modena";20;3679;3304;6983
"036";"Modena";21;3607;3277;6884
"036";"Modena";22;3737;3303;7040
"036";"Modena";23;3763;3403;7166
"036";"Modena";24;3914;3466;7380
"036";"Modena";25;3877;3435;7312
"036";"Modena";26;4061;3357;7418
"036";"Modena";27;4007;3526;7533
"036";"Modena";28;4019;3517;7536
"036";"Modena";29;4034;3489;7523
"036";"Modena";30;4123;3603;7726
"036";"Modena";31;4208;3690;7898
"036";"Modena";32;4399;3877;8276
"036";"Modena";33;4259;3876;8135
"036";"Modena";34;4383;3972;8355
"036";"Modena";35;4276;4016;8292
"036";"Modena";36;4293;3948;8241
"036";"Modena";37;4141;4005;8146
"036";"Modena";38;4072;3905;7977
"036";"Modena";39;4138;4106;8244
"036";"Modena";40;4277;4205;8482
"036";"Modena";41;4376;4211;8587
"036";"Modena";42;4469;4218;8687
"036";"Modena";43;4409;4374;8783
"036";"Modena";44;4633;4551;9184
"036";"Modena";45;4668;4643;9311
"036";"Modena";46;5002;4881;9883
"036";"Modena";47;5219;5149;10368
"036";"Modena";48;5327;5387;10714
"036";"Modena";49;5753;5630;11383
"036";"Modena";50;6070;5808;11878
"036";"Modena";51;6025;5902;11927
"036";"Modena";52;5949;5854;11803
"036";"Modena";53;5944;5963;11907
"036";"Modena";54;5677;5666;11343
"036";"Modena";55;5790;5734;11524
"036";"Modena";56;5716;5635;11351
"036";"Modena";57;5649;5670;11319
"036";"Modena";58;5563;5660;11223
"036";"Modena";59;5475;5555;11030
"036";"Modena";60;5485;5604;11089
"036";"Modena";61;5215;5432;10647
"036";"Modena";62;4867;5179;10046
"036";"Modena";63;4891;5189;10080
"036";"Modena";64;4581;4927;9508
"036";"Modena";65;4332;4848;9180
"036";"Modena";66;4140;4422;8562
"036";"Modena";67;4043;4494;8537
"036";"Modena";68;4009;4494;8503
"036";"Modena";69;3916;4162;8078
"036";"Modena";70;3694;4234;7928
"036";"Modena";71;3419;3979;7398
"036";"Modena";72;3339;3904;7243
"036";"Modena";73;3224;3747;6971
"036";"Modena";74;3305;3966;7271
"036";"Modena";75;3486;4064;7550
"036";"Modena";76;3565;4029;7594
"036";"Modena";77;3442;3976;7418
"036";"Modena";78;3381;3983;7364
"036";"Modena";79;2234;2813;5047
"036";"Modena";80;2423;3087;5510
"036";"Modena";81;2371;2992;5363
"036";"Modena";82;2163;2777;4940
"036";"Modena";83;2119;2730;4849
"036";"Modena";84;2065;2907;4972
"036";"Modena";85;1898;2770;4668
"036";"Modena";86;1776;2564;4340
"036";"Modena";87;1437;2162;3599
"036";"Modena";88;1175;1890;3065
"036";"Modena";89;1103;1803;2906
"036";"Modena";90;912;1606;2518
"036";"Modena";91;673;1284;1957
"036";"Modena";92;569;1076;1645
"036";"Modena";93;411;874;1285
"036";"Modena";94;305;759;1064
"036";"Modena";95;215;541;756
"036";"Modena";96;114;418;532
"036";"Modena";97;79;326;405
"036";"Modena";98;49;233;282
"036";"Modena";99;27;155;182
"036";"Modena";100;52;229;281
"036";"Modena";999;351348;357801;709149
"108";"Monza e della Brianza";0;2873;2741;5614
"108";"Monza e della Brianza";1;2991;2880;5871
"108";"Monza e della Brianza";2;3169;3045;6214
"108";"Monza e della Brianza";3;3349;3013;6362
"108";"Monza e della Brianza";4;3283;3092;6375
"108";"Monza e della Brianza";5;3436;3325;6761
"108";"Monza e della Brianza";6;3659;3339;6998
"108";"Monza e della Brianza";7;3871;3554;7425
"108";"Monza e della Brianza";8;3863;3662;7525
"108";"Monza e della Brianza";9;4007;3854;7861
"108";"Monza e della Brianza";10;4122;3950;8072
"108";"Monza e della Brianza";11;4336;3868;8204
"108";"Monza e della Brianza";12;4400;4226;8626
"108";"Monza e della Brianza";13;4337;4249;8586
"108";"Monza e della Brianza";14;4531;4306;8837
"108";"Monza e della Brianza";15;4642;4335;8977
"108";"Monza e della Brianza";16;4665;4414;9079
"108";"Monza e della Brianza";17;4652;4313;8965
"108";"Monza e della Brianza";18;4777;4338;9115
"108";"Monza e della Brianza";19;4606;4224;8830
"108";"Monza e della Brianza";20;4666;4236;8902
"108";"Monza e della Brianza";21;4534;4252;8786
"108";"Monza e della Brianza";22;4570;4099;8669
"108";"Monza e della Brianza";23;4515;4207;8722
"108";"Monza e della Brianza";24;4720;4257;8977
"108";"Monza e della Brianza";25;4581;4130;8711
"108";"Monza e della Brianza";26;4786;4151;8937
"108";"Monza e della Brianza";27;4605;4253;8858
"108";"Monza e della Brianza";28;4545;4336;8881
"108";"Monza e della Brianza";29;4613;4312;8925
"108";"Monza e della Brianza";30;4686;4438;9124
"108";"Monza e della Brianza";31;4530;4505;9035
"108";"Monza e della Brianza";32;4838;4608;9446
"108";"Monza e della Brianza";33;4832;4808;9640
"108";"Monza e della Brianza";34;4913;4761;9674
"108";"Monza e della Brianza";35;4909;4951;9860
"108";"Monza e della Brianza";36;5030;5003;10033
"108";"Monza e della Brianza";37;4902;5047;9949
"108";"Monza e della Brianza";38;4952;4881;9833
"108";"Monza e della Brianza";39;5156;5020;10176
"108";"Monza e della Brianza";40;5106;5161;10267
"108";"Monza e della Brianza";41;5251;5268;10519
"108";"Monza e della Brianza";42;5533;5539;11072
"108";"Monza e della Brianza";43;5533;5438;10971
"108";"Monza e della Brianza";44;5673;5684;11357
"108";"Monza e della Brianza";45;5939;5779;11718
"108";"Monza e della Brianza";46;6190;6067;12257
"108";"Monza e della Brianza";47;6367;6254;12621
"108";"Monza e della Brianza";48;6688;6603;13291
"108";"Monza e della Brianza";49;7207;7150;14357
"108";"Monza e della Brianza";50;7331;7404;14735
"108";"Monza e della Brianza";51;7209;7251;14460
"108";"Monza e della Brianza";52;7307;7270;14577
"108";"Monza e della Brianza";53;7490;7285;14775
"108";"Monza e della Brianza";54;7204;7334;14538
"108";"Monza e della Brianza";55;7441;7444;14885
"108";"Monza e della Brianza";56;7406;7444;14850
"108";"Monza e della Brianza";57;7358;7284;14642
"108";"Monza e della Brianza";58;7440;7462;14902
"108";"Monza e della Brianza";59;7275;7409;14684
"108";"Monza e della Brianza";60;7334;7356;14690
"108";"Monza e della Brianza";61;6808;6778;13586
"108";"Monza e della Brianza";62;6211;6425;12636
"108";"Monza e della Brianza";63;6043;6162;12205
"108";"Monza e della Brianza";64;5691;6027;11718
"108";"Monza e della Brianza";65;5414;5903;11317
"108";"Monza e della Brianza";66;5082;5521;10603
"108";"Monza e della Brianza";67;5103;5384;10487
"108";"Monza e della Brianza";68;4835;5541;10376
"108";"Monza e della Brianza";69;4628;5251;9879
"108";"Monza e della Brianza";70;4519;5232;9751
"108";"Monza e della Brianza";71;4472;4928;9400
"108";"Monza e della Brianza";72;4357;4894;9251
"108";"Monza e della Brianza";73;4205;4811;9016
"108";"Monza e della Brianza";74;4268;4933;9201
"108";"Monza e della Brianza";75;4159;4894;9053
"108";"Monza e della Brianza";76;4222;5197;9419
"108";"Monza e della Brianza";77;3956;4713;8669
"108";"Monza e della Brianza";78;4037;4934;8971
"108";"Monza e della Brianza";79;2858;3712;6570
"108";"Monza e della Brianza";80;2918;3832;6750
"108";"Monza e della Brianza";81;2781;3594;6375
"108";"Monza e della Brianza";82;2756;3749;6505
"108";"Monza e della Brianza";83;2552;3714;6266
"108";"Monza e della Brianza";84;2718;3844;6562
"108";"Monza e della Brianza";85;2617;3599;6216
"108";"Monza e della Brianza";86;2199;3332;5531
"108";"Monza e della Brianza";87;1824;2734;4558
"108";"Monza e della Brianza";88;1524;2295;3819
"108";"Monza e della Brianza";89;1227;2180;3407
"108";"Monza e della Brianza";90;897;1791;2688
"108";"Monza e della Brianza";91;745;1506;2251
"108";"Monza e della Brianza";92;579;1280;1859
"108";"Monza e della Brianza";93;457;1007;1464
"108";"Monza e della Brianza";94;335;877;1212
"108";"Monza e della Brianza";95;214;647;861
"108";"Monza e della Brianza";96;133;449;582
"108";"Monza e della Brianza";97;88;330;418
"108";"Monza e della Brianza";98;62;214;276
"108";"Monza e della Brianza";99;29;132;161
"108";"Monza e della Brianza";100;33;247;280
"108";"Monza e della Brianza";999;432290;447462;879752
"063";"Napoli";0;11677;11203;22880
"063";"Napoli";1;12000;11352;23352
"063";"Napoli";2;12559;11910;24469
"063";"Napoli";3;12410;11669;24079
"063";"Napoli";4;12862;12111;24973
"063";"Napoli";5;13289;12688;25977
"063";"Napoli";6;13810;12716;26526
"063";"Napoli";7;14141;13573;27714
"063";"Napoli";8;14258;13443;27701
"063";"Napoli";9;14572;13813;28385
"063";"Napoli";10;14782;13920;28702
"063";"Napoli";11;15084;14264;29348
"063";"Napoli";12;15953;14959;30912
"063";"Napoli";13;16248;15352;31600
"063";"Napoli";14;16988;15386;32374
"063";"Napoli";15;17030;16332;33362
"063";"Napoli";16;17334;16433;33767
"063";"Napoli";17;17833;17027;34860
"063";"Napoli";18;18229;16802;35031
"063";"Napoli";19;18210;17154;35364
"063";"Napoli";20;18762;17510;36272
"063";"Napoli";21;18422;17512;35934
"063";"Napoli";22;17997;17032;35029
"063";"Napoli";23;18290;16960;35250
"063";"Napoli";24;18327;17188;35515
"063";"Napoli";25;18134;16919;35053
"063";"Napoli";26;18042;16761;34803
"063";"Napoli";27;17481;16633;34114
"063";"Napoli";28;17433;16551;33984
"063";"Napoli";29;17023;16902;33925
"063";"Napoli";30;17216;16832;34048
"063";"Napoli";31;17022;17114;34136
"063";"Napoli";32;17873;18079;35952
"063";"Napoli";33;17834;17915;35749
"063";"Napoli";34;17720;17649;35369
"063";"Napoli";35;17615;17831;35446
"063";"Napoli";36;17943;18286;36229
"063";"Napoli";37;17724;17628;35352
"063";"Napoli";38;17422;17499;34921
"063";"Napoli";39;18202;17992;36194
"063";"Napoli";40;18030;18688;36718
"063";"Napoli";41;18382;18904;37286
"063";"Napoli";42;19311;19453;38764
"063";"Napoli";43;18310;19373;37683
"063";"Napoli";44;19187;19631;38818
"063";"Napoli";45;19357;20171;39528
"063";"Napoli";46;19804;20812;40616
"063";"Napoli";47;20447;21347;41794
"063";"Napoli";48;20860;21975;42835
"063";"Napoli";49;22112;22756;44868
"063";"Napoli";50;22658;23954;46612
"063";"Napoli";51;22055;23579;45634
"063";"Napoli";52;22435;23545;45980
"063";"Napoli";53;21865;23736;45601
"063";"Napoli";54;21507;23176;44683
"063";"Napoli";55;22022;23481;45503
"063";"Napoli";56;21629;23307;44936
"063";"Napoli";57;21847;24039;45886
"063";"Napoli";58;22110;23926;46036
"063";"Napoli";59;21765;23662;45427
"063";"Napoli";60;22139;24085;46224
"063";"Napoli";61;20532;22826;43358
"063";"Napoli";62;20057;22242;42299
"063";"Napoli";63;19267;21436;40703
"063";"Napoli";64;17915;20410;38325
"063";"Napoli";65;17855;19942;37797
"063";"Napoli";66;16851;19023;35874
"063";"Napoli";67;16645;18847;35492
"063";"Napoli";68;15586;17740;33326
"063";"Napoli";69;15762;18058;33820
"063";"Napoli";70;15565;17615;33180
"063";"Napoli";71;14012;16049;30061
"063";"Napoli";72;13360;15455;28815
"063";"Napoli";73;12974;15221;28195
"063";"Napoli";74;12961;15353;28314
"063";"Napoli";75;12682;15071;27753
"063";"Napoli";76;12731;15110;27841
"063";"Napoli";77;11733;14640;26373
"063";"Napoli";78;11651;14654;26305
"063";"Napoli";79;9680;12310;21990
"063";"Napoli";80;7294;9745;17039
"063";"Napoli";81;7538;10395;17933
"063";"Napoli";82;6718;9532;16250
"063";"Napoli";83;6031;8886;14917
"063";"Napoli";84;5782;8704;14486
"063";"Napoli";85;4957;7916;12873
"063";"Napoli";86;4173;6974;11147
"063";"Napoli";87;3470;5922;9392
"063";"Napoli";88;2758;4962;7720
"063";"Napoli";89;2355;4453;6808
"063";"Napoli";90;1887;3713;5600
"063";"Napoli";91;1526;3102;4628
"063";"Napoli";92;1158;2572;3730
"063";"Napoli";93;885;2030;2915
"063";"Napoli";94;643;1592;2235
"063";"Napoli";95;425;1201;1626
"063";"Napoli";96;282;846;1128
"063";"Napoli";97;176;546;722
"063";"Napoli";98;94;360;454
"063";"Napoli";99;68;271;339
"063";"Napoli";100;124;440;564
"063";"Napoli";999;1439746;1518664;2958410
"003";"Novara";0;1125;1098;2223
"003";"Novara";1;1103;1158;2261
"003";"Novara";2;1238;1154;2392
"003";"Novara";3;1291;1203;2494
"003";"Novara";4;1331;1204;2535
"003";"Novara";5;1386;1294;2680
"003";"Novara";6;1399;1383;2782
"003";"Novara";7;1459;1400;2859
"003";"Novara";8;1554;1446;3000
"003";"Novara";9;1543;1486;3029
"003";"Novara";10;1614;1521;3135
"003";"Novara";11;1631;1601;3232
"003";"Novara";12;1724;1640;3364
"003";"Novara";13;1747;1638;3385
"003";"Novara";14;1730;1617;3347
"003";"Novara";15;1769;1721;3490
"003";"Novara";16;1753;1704;3457
"003";"Novara";17;1871;1830;3701
"003";"Novara";18;1768;1746;3514
"003";"Novara";19;1843;1706;3549
"003";"Novara";20;1883;1691;3574
"003";"Novara";21;1871;1662;3533
"003";"Novara";22;1877;1667;3544
"003";"Novara";23;1892;1628;3520
"003";"Novara";24;1969;1748;3717
"003";"Novara";25;1991;1722;3713
"003";"Novara";26;2003;1749;3752
"003";"Novara";27;1986;1749;3735
"003";"Novara";28;1984;1706;3690
"003";"Novara";29;1950;1766;3716
"003";"Novara";30;1916;1895;3811
"003";"Novara";31;1964;1768;3732
"003";"Novara";32;2062;1959;4021
"003";"Novara";33;1984;1888;3872
"003";"Novara";34;2013;1794;3807
"003";"Novara";35;2035;1938;3973
"003";"Novara";36;2102;1913;4015
"003";"Novara";37;1998;1966;3964
"003";"Novara";38;1984;2013;3997
"003";"Novara";39;2010;1992;4002
"003";"Novara";40;2099;2024;4123
"003";"Novara";41;2229;2194;4423
"003";"Novara";42;2228;2236;4464
"003";"Novara";43;2350;2267;4617
"003";"Novara";44;2389;2205;4594
"003";"Novara";45;2402;2339;4741
"003";"Novara";46;2533;2461;4994
"003";"Novara";47;2630;2618;5248
"003";"Novara";48;2691;2782;5473
"003";"Novara";49;2862;2873;5735
"003";"Novara";50;2940;2945;5885
"003";"Novara";51;2973;2915;5888
"003";"Novara";52;2930;2974;5904
"003";"Novara";53;3092;2887;5979
"003";"Novara";54;2850;2941;5791
"003";"Novara";55;3108;3041;6149
"003";"Novara";56;2945;2999;5944
"003";"Novara";57;2992;2964;5956
"003";"Novara";58;3105;3094;6199
"003";"Novara";59;2891;3150;6041
"003";"Novara";60;3017;3187;6204
"003";"Novara";61;2854;2909;5763
"003";"Novara";62;2715;2753;5468
"003";"Novara";63;2703;2791;5494
"003";"Novara";64;2515;2770;5285
"003";"Novara";65;2455;2646;5101
"003";"Novara";66;2327;2422;4749
"003";"Novara";67;2207;2488;4695
"003";"Novara";68;2099;2319;4418
"003";"Novara";69;2144;2355;4499
"003";"Novara";70;2060;2316;4376
"003";"Novara";71;2053;2106;4159
"003";"Novara";72;1963;2145;4108
"003";"Novara";73;1879;2065;3944
"003";"Novara";74;1954;2169;4123
"003";"Novara";75;1831;2197;4028
"003";"Novara";76;1841;2204;4045
"003";"Novara";77;1749;2186;3935
"003";"Novara";78;1712;1975;3687
"003";"Novara";79;1184;1545;2729
"003";"Novara";80;1221;1559;2780
"003";"Novara";81;1095;1550;2645
"003";"Novara";82;1083;1500;2583
"003";"Novara";83;1022;1651;2673
"003";"Novara";84;1020;1680;2700
"003";"Novara";85;994;1570;2564
"003";"Novara";86;946;1476;2422
"003";"Novara";87;752;1339;2091
"003";"Novara";88;626;1114;1740
"003";"Novara";89;519;976;1495
"003";"Novara";90;402;851;1253
"003";"Novara";91;340;719;1059
"003";"Novara";92;237;634;871
"003";"Novara";93;199;534;733
"003";"Novara";94;133;412;545
"003";"Novara";95;90;297;387
"003";"Novara";96;69;220;289
"003";"Novara";97;34;168;202
"003";"Novara";98;24;106;130
"003";"Novara";99;20;70;90
"003";"Novara";100;19;132;151
"003";"Novara";999;178699;185779;364478
"091";"Nuoro";0;491;450;941
"091";"Nuoro";1;535;465;1000
"091";"Nuoro";2;533;466;999
"091";"Nuoro";3;582;534;1116
"091";"Nuoro";4;568;548;1116
"091";"Nuoro";5;644;581;1225
"091";"Nuoro";6;679;598;1277
"091";"Nuoro";7;705;671;1376
"091";"Nuoro";8;689;691;1380
"091";"Nuoro";9;737;692;1429
"091";"Nuoro";10;782;734;1516
"091";"Nuoro";11;832;742;1574
"091";"Nuoro";12;872;769;1641
"091";"Nuoro";13;866;847;1713
"091";"Nuoro";14;942;841;1783
"091";"Nuoro";15;976;796;1772
"091";"Nuoro";16;930;866;1796
"091";"Nuoro";17;920;829;1749
"091";"Nuoro";18;983;858;1841
"091";"Nuoro";19;994;911;1905
"091";"Nuoro";20;985;872;1857
"091";"Nuoro";21;1005;889;1894
"091";"Nuoro";22;918;876;1794
"091";"Nuoro";23;1025;947;1972
"091";"Nuoro";24;1020;928;1948
"091";"Nuoro";25;1016;888;1904
"091";"Nuoro";26;990;914;1904
"091";"Nuoro";27;1009;883;1892
"091";"Nuoro";28;1010;876;1886
"091";"Nuoro";29;1068;912;1980
"091";"Nuoro";30;1062;886;1948
"091";"Nuoro";31;1003;914;1917
"091";"Nuoro";32;1038;893;1931
"091";"Nuoro";33;1079;979;2058
"091";"Nuoro";34;1067;999;2066
"091";"Nuoro";35;1038;935;1973
"091";"Nuoro";36;1118;997;2115
"091";"Nuoro";37;977;951;1928
"091";"Nuoro";38;1042;1019;2061
"091";"Nuoro";39;1101;982;2083
"091";"Nuoro";40;1110;995;2105
"091";"Nuoro";41;1115;1079;2194
"091";"Nuoro";42;1140;1062;2202
"091";"Nuoro";43;1153;1134;2287
"091";"Nuoro";44;1253;1109;2362
"091";"Nuoro";45;1269;1146;2415
"091";"Nuoro";46;1381;1357;2738
"091";"Nuoro";47;1428;1304;2732
"091";"Nuoro";48;1455;1400;2855
"091";"Nuoro";49;1469;1383;2852
"091";"Nuoro";50;1585;1391;2976
"091";"Nuoro";51;1501;1491;2992
"091";"Nuoro";52;1526;1495;3021
"091";"Nuoro";53;1556;1504;3060
"091";"Nuoro";54;1562;1525;3087
"091";"Nuoro";55;1642;1606;3248
"091";"Nuoro";56;1623;1581;3204
"091";"Nuoro";57;1705;1670;3375
"091";"Nuoro";58;1730;1720;3450
"091";"Nuoro";59;1623;1617;3240
"091";"Nuoro";60;1733;1773;3506
"091";"Nuoro";61;1576;1651;3227
"091";"Nuoro";62;1584;1624;3208
"091";"Nuoro";63;1532;1652;3184
"091";"Nuoro";64;1462;1493;2955
"091";"Nuoro";65;1455;1497;2952
"091";"Nuoro";66;1431;1442;2873
"091";"Nuoro";67;1348;1501;2849
"091";"Nuoro";68;1366;1492;2858
"091";"Nuoro";69;1312;1463;2775
"091";"Nuoro";70;1336;1428;2764
"091";"Nuoro";71;1190;1302;2492
"091";"Nuoro";72;1262;1311;2573
"091";"Nuoro";73;1112;1249;2361
"091";"Nuoro";74;1099;1286;2385
"091";"Nuoro";75;1027;1194;2221
"091";"Nuoro";76;1067;1250;2317
"091";"Nuoro";77;939;1130;2069
